site #,site name,month,day,year,NH3-N,NO3-N,Total P,PO4,Turb,TSS,Cond,Alk,pH,volunteer comments,present weather conditions,amt rain last 3 days,flow/water level,water clarity,water color,water surface,water odor,trash,Cu,Zn,Pb
5,Linville River at Hwy 126,6,22,2019,0.05,0.2,,0.02,3.6,2.0,34.0,11.0,7.0,7 ducks swimming in stream,overcast,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
6,Lake James - Plantation Point,6,22,2019,0.14,0.2,0.18,0.05,,,,,,,overcast,light,normal,cloudy/somewhat turbid,brown/muddy,clear,natural/none,none,,,
7,Lake James - Big Island,6,22,2019,0.05,0.2,0.04,0.03,,,,,,,overcast,light,normal,opaque/turbid,green,clear,natural/none,none,,,
8,Lake James - Marion Lake Club,6,22,2019,0.05,0.1,0.02,0.02,,,,,,,overcast,light,normal,opaque/turbid,green,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,6,22,2019,0.04,0.2,0.04,0.02,,,,,,,clear/sunny,light,normal,clear/transparent,green,clear,natural/none,none,,,
11,Lake James - Lower Linville,6,22,2019,0.04,0.1,0.03,0.03,,,,,,,clear/sunny,light,normal,clear/transparent,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,6,23,2019,0.04,0.2,,0.08,1.7,2.0,84.3,28.0,7.9,,overcast,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,6,23,2019,,,,0.04,,,62.2,,,,overcast,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,6,23,2019,0.05,0.2,,0.06,5.1,7.2,39.6,14.0,7.4,brush and tree limbs in stream,overcast,light,normal,clear/transparent,no color,clear,natural/none,trash in stream,,,
2,Catawba River at US-221A,7,28,2019,0.07,0.1,,0.04,5.0,3.6,39.0,18.0,7.4,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
6,Lake James - Plantation Point,7,27,2019,0.16,0.1,0.23,0.02,,,,,,,clear/sunny,light,normal,opaque/turbid,brown/muddy,clear,natural/none,none,,,
7,Lake James - Big Island,7,27,2019,0.07,0.1,0.10,0.01,,,,,,,clear/sunny,light,normal,clear/transparent,green,clear,natural/none,none,,,
8,Lake James - Marion Lake Club,7,27,2019,0.06,0.1,0.06,0.03,,,,,,,clear/sunny,light,normal,clear/transparent,green,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,7,27,2019,0.06,0.1,0.07,0.01,,,,,,,clear/sunny,light,normal,clear/transparent,green,clear,natural/none,none,,,
11,Lake James - Lower Linville,7,27,2019,0.07,0.1,0.12,0.02,,,,,,,clear/sunny,light,normal,clear/transparent,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,7,28,2019,0.05,0.1,,0.10,2.1,3.6,142.3,42.0,7.7,,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,7,28,2019,,,,0.02,1.2,,92.4,,,,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,7,28,2019,0.07,0.1,,0.03,8.2,96.4,43.5,17.0,7.4,no human trash  limbs/brush/tree trunk in water,clear/sunny,dry,low,clear/transparent,tannic/tea colored,clear,natural/none,none,,,
2,Catawba River at US-221A,8,24,2019,0.11,0.1,,0.05,22.0,23.2,42.4,19.0,7.4,"9/10"" of rain in last 3 days",intermittent rain,light,normal,cloudy/somewhat turbid,brown/muddy,clear,natural/none,none,,,
5,Linville River at Hwy 126,8,24,2019,0.07,0.2,,0.02,2.4,0.8,45.6,16.0,7.4,,intermittent rain,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
6,Lake James - Plantation Point,8,24,2019,0.23,0.1,0.21,0.03,,,,,,water clarity is worse; water surface is smooth/misty,intermittent rain,medium,normal,opaque/turbid,brown/muddy,clear,natural/none,none,,,
7,Lake James - Big Island,8,24,2019,0.07,0.2,0.14,0.03,,,,,,water surface is choppy/misty,overcast,medium,normal,opaque/turbid,green,clear,,,,,
8,Lake James - Marion Lake Club,8,24,2019,0.05,0.2,0.03,0.02,,,,,,water surface is choppy/misty,intermittent rain,medium,normal,cloudy/somewhat turbid,green,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,8,24,2019,0.05,0.2,0.02,0.01,,,,,,water surface is choppy/misty,overcast,medium,normal,cloudy/somewhat turbid,green,clear,natural/none,none,,,
11,Lake James - Lower Linville,8,24,2019,0.04,0.2,0.06,0.02,,,,,,water surface is choppy/misty,intermittent rain,medium,normal,cloudy/somewhat turbid,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,8,24,2019,0.05,0.2,,0.17,2.8,3.2,180.9,48.0,7.7,"trash on bridge and shore; 9/10"" of rain in last 3 days",intermittent rain,light,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,8,24,2019,,,,0.01,2.0,,105.4,,,"9/10"" of rain in last 3 days",intermittent rain,light,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,8,24,2019,0.07,0.2,,0.07,6.6,8.8,50.8,19.0,7.4,"9/10"" of rain in last 3 days;trash on bridge and on shore; tree limbs in stream",intermittent rain,light,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,9,28,2019,0.07,0.0,,0.05,3.7,2.4,43.7,22.0,7.6,,overcast,dry,normal,clear/transparent,tannic/tea colored,clear,natural/none,none,,,
5,Linville River at Hwy 126,9,28,2019,0.05,0.1,,0.05,3.6,0.8,47.8,17.0,7.2,,overcast,dry,normal,clear/transparent,green,clear,natural/none,none,,,
6,Lake James - Plantation Point,9,28,2019,0.17,0.0,0.23,0.04,,,,,,,overcast,,low,opaque/turbid,brown/muddy,clear,natural/none,none,,,
7,Lake James - Big Island,9,28,2019,0.04,0.1,0.08,0.02,,,,,,,overcast,dry,low,cloudy/somewhat turbid,green,clear,natural/none,none,,,
8,Lake James - Marion Lake Club,9,28,2019,0.04,0.1,0.08,0.03,,,,,,,overcast,light,low,cloudy/somewhat turbid,green,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,9,28,2019,0.04,0.1,0.06,0.03,,,,,,,overcast,dry,low,,green,clear,natural/none,none,,,
11,Lake James - Lower Linville,9,28,2019,0.04,0.1,0.03,0.02,,,,,,,overcast,dry,low,cloudy/somewhat turbid,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,9,28,2019,0.06,0.3,,0.44,3.1,2.4,309.7,65.0,7.7,water surface spotty with foam,overcast,dry,low,clear/transparent,no color,foam,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,9,28,2019,,,,0.05,1.4,,127.7,,,,overcast,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,9,28,2019,0.04,0.2,,0.10,3.5,4.0,48.4,21.0,7.3,road dirt on bridge drains into stream,overcast,dry,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,10,27,2019,0.02,0.0,,0.20,190.0,290.8,35.4,16.0,7.1,,clear/sunny,heavy,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
5,Linville River at Hwy 126,10,26,2019,0.06,0.1,,0.03,2.8,0.8,47.0,17.0,7.0,12 small trash items,overcast,medium,low,clear/transparent,no color,clear,natural/none,trash on shore,,,
6,Lake James - Plantation Point,10,26,2019,0.13,0.1,0.22,0.02,,,,,,,overcast,heavy,low,opaque/turbid,brown/muddy,clear,natural/none,none,,,
7,Lake James - Big Island,10,26,2019,0.05,0.1,0.09,0.04,,,,,,,overcast,heavy,low,clear/transparent,green,clear,natural/none,none,,,
8,Lake James - Marion Lake Club,10,26,2019,0.04,0.1,0.06,0.02,,,,,,,overcast,heavy,low,clear/transparent,green,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,10,26,2019,0.06,0.1,0.09,0.01,,,,,,,overcast,heavy,low,cloudy/somewhat turbid,green,clear,natural/none,none,,,
11,Lake James - Lower Linville,10,26,2019,0.06,0.1,0.06,0.04,,,,,,,overcast,heavy,low,clear/transparent,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,10,26,2019,0.06,0.3,,0.10,4.2,6.4,228.9,49.0,7.6,,overcast,light,normal,cloudy/somewhat turbid,green,clear,natural/none,none,,,
17,North Fork at Old North Cove School Rd,10,26,2019,,,,0.03,3.8,,113.0,,,,overcast,light,normal,clear/transparent,no color,clear,natural/none,trash in stream,,,
19,Armstrong Creek at American Thread Rd,10,26,2019,0.06,0.1,,0.05,5.6,9.6,45.4,19.0,7.3,,overcast,light,normal,cloudy/somewhat turbid,green,clear,natural/none,trash in stream,,,
2,Catawba River at US-221A,11,24,2019,0.17,0.1,,0.04,13.0,8.4,36.4,16.0,7.2,,clear/sunny,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,11,24,2019,0.07,0.2,,0.03,5.4,5.6,39.3,11.0,7.0,pollen and leaves,clear/sunny,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,11,24,2019,0.06,0.2,,0.20,3.2,2.4,115.8,34.0,7.6,"1.5"" rain in last 3 days",clear/sunny,heavy,normal,clear/transparent,no color,clear,natural/none,none,,,
17,North Fork at Old North Cove School Rd,11,24,2019,,,,0.05,1.6,,73.7,,,"1.5"" rain in last 3 days",overcast,heavy,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,11,24,2019,0.06,0.2,,0.04,2.2,4.8,45.7,17.0,7.3,"1.5"" rain in last 3 days",clear/sunny,heavy,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,12,23,2019,0.12,0.0,,0.03,21.0,15.2,34.5,12.0,7.1,,steady rain,medium,high,cloudy/somewhat turbid,brown/muddy,clear,other,none,,,
5,Linville River at Hwy 126,12,23,2019,0.05,0.1,,0.01,1.3,0.4,35.7,9.0,6.8,,steady rain,medium,high,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,12,21,2019,0.04,0.1,,0.09,1.6,1.2,97.9,25.0,7.7,,overcast,light,normal,clear/transparent,no color,clear,natural/none,trash in stream and on shore,,,
17,North Fork at Old North Cove School Rd,12,21,2019,,,,0.01,0.8,,59.2,,,,overcast,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,12,21,2019,0.04,0.1,,0.02,1.0,2.0,41.9,14.0,7.4,,overcast,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,1,25,2020,0.12,0.3,,0.05,15.0,14.8,31.1,14.0,7.0,,overcast,heavy,high,clear/transparent,tannic/tea colored,clear,natural/none,none,,,
5,Linville River at Hwy 126,1,26,2020,0.08,0.3,,0.06,2.2,0.8,30.4,10.0,6.9,small amount of foam on water surface,clear/sunny,heavy,high,clear/transparent,no color,foam,natural/none,none,,,
13,North Fork at Old Linville Rd,1,25,2020,0.07,0.4,,0.04,4.3,4.0,52.3,18.0,7.2,"1 9/10"" rain in past three days",clear/sunny,heavy,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,1,25,2020,,,,0.05,3.4,,36.7,,,"1 9/10"" rain in past three days",clear/sunny,heavy,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,1,25,2020,0.08,0.2,,0.02,4.0,4.0,37.9,12.0,7.1,"1 9/10"" rain in past three days; trash on shore and bridge",clear/sunny,heavy,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
2,Catawba River at US-221A,2,22,2020,0.04,0.2,,0.04,3.0,3.2,36.9,16.0,7.1,snow in last 3 days,clear/sunny,light,,clear/transparent,no color,clear,natural/none,none,,,
2,Catawba River at US-221A,2,28,2020,0.06,0.2,,0.02,5.2,3.6,33.6,17.0,7.3,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,2,22,2020,0.04,0.3,,0.03,1.3,1.2,36.8,10.0,6.9,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,2,28,2020,0.06,0.2,,0.01,1.9,1.6,41.2,12.0,7.1,"slight amount of foam; a few items of trash (can, plastic, paper)",overcast,medium,high,clear/transparent,no color,foam,natural/none,trash on shore,,,
13,North Fork at Old Linville Rd,2,22,2020,0.03,0.3,,0.11,1.2,2.0,83.1,28.0,7.3,"3/4"" snow in last 3 days",clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
13,North Fork at Old Linville Rd,2,27,2020,0.08,0.2,,0.09,3.4,2.4,70.8,25.0,7.4,"9/10"" of rain in last 3 days",overcast,medium,high,clear/transparent,no color,clear,natural/none,trash in stream and on shore,,,
17,North Fork at Old North Cove School Rd,2,27,2020,,,,0.04,2.8,,51.4,,,rock quarry adjacent to watershed causing extensive erosion into the watershed,overcast,medium,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,2,22,2020,,,,0.03,0.6,,56.3,,7.2,"3/4"" snow in last 3 days",clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,2,27,2020,0.08,0.2,,0.05,2.6,4.0,44.6,15.0,7.3,,overcast,medium,high,clear/transparent,no color,clear,natural/none,trash in stream and on shore,,,
19,Armstrong Creek at American Thread Rd,2,22,2020,0.03,0.3,,0.03,1.3,2.0,38.2,14.0,7.4,"3/4"" snow in last 3 days; a lot of trash!",clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
21,Catawba Run - upstream,2,28,2020,0.06,0.2,,0.01,2.1,1.2,42.4,20.0,7.3,temp air = 19.7 C; temp water = 8.9 C; pH = 7.66; cond = 48,overcast,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
22,Catawba Run - downstream,2,28,2020,0.07,0.2,,0.00,2.3,1.2,43.2,20.0,7.3,air t = 18 C; water t = 9.4 C; pH = 7.51; cond = 48,overcast,medium,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
NA,,3,,2020,,,,,,,,,,No March 2020 SAMPLES due to COVID19.,,,,,,,,,,,
2,Catawba River at US-221A,4,25,2020,0.06,0.1,,0.03,6.7,5.6,33.2,15.0,7.1,,intermittent rain,medium,high,cloudy/somewhat turbid,green,clear,natural/none,none,,,
5,Linville River at Hwy 126,4,25,2020,0.06,0.2,,0.02,2.7,1.2,35.5,10.0,6.9,,intermittent rain,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,4,25,2020,0.04,0.2,,0.07,2.1,3.2,73.2,24.0,7.5,"9/10"" of rain in last 3 days",overcast,light,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,4,25,2020,,,,0.03,,,51.4,,,"9/10"" of rain in last 3 days",overcast,light,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,4,25,2020,0.06,0.2,,0.05,4.1,6.4,43.0,15.0,7.3,"9/10"" of rain in last 3 days; trash on bridge; active nursery adjacent to stream",overcast,light,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
21,Catawba Run - upstream,4,25,2020,0.05,0.1,,0.03,2.6,0.8,45.9,19.0,7.3,"""Catawba Run  upstream""; field testing results > water temp = 12.7oC, 12.8oC; DO = 9.13 mg/L, air temp = 15.3oC, pH = 7.4, conductivity = 47, TDS = 23",intermittent rain,medium,normal,cloudy/somewhat turbid,no color,clear,natural/none,,,,
22,Catawba Run - downstream,4,25,2020,0.07,0.1,,0.03,19.0,35.6,45.8,19.0,7.2,"""Catawba Run  downstream""; water temp = 14.2oC; DO = 8.21 mg/L, air temp = 16.3oC, pH = 7.6, conductivity = 43",intermittent rain,medium,normal,clear/transparent,no color,clear,natural/none,,,,
2,Catawba River at US-221A,5,23,2020,0.10,0.1,,0.05,18.0,48.4,26.1,12.0,7.0,recent flash flooding,clear/sunny,heavy,high,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
5,Linville River at Hwy 126,5,24,2020,0.06,0.2,,0.06,3.2,4.4,25.3,10.0,6.8,several fishing boats/kayaks on river,clear/sunny,heavy,high,clear/transparent,no color,clear,natural/none,none,,,
6,Lake James - Plantation Point,5,23,2020,0.14,0.1,0.10,0.04,,,,,,flooding from heavy rain; wood debris from flooding,overcast,heavy,flood (over banks),opaque/turbid,green,clear,natural/none,trash in stream,,,
7,Lake James - Big Island,5,23,2020,0.09,0.1,0.10,0.02,,,,,,flooding at shore from heavy rain; wood debris from flooding,overcast,heavy,flood (over banks),opaque/turbid,green,clear,natural/none,trash in stream,,,
8,Lake James - Marion Lake Club,5,23,2020,0.06,0.1,0.05,0.01,,,,,,flooding at shore from heavy rain,overcast,heavy,flood (over banks),opaque/turbid,green,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,5,23,2020,0.05,0.2,0.09,0.03,,,,,,flooding from heavy rain,overcast,heavy,flood (over banks),opaque/turbid,green,clear,natural/none,none,,,
11,Lake James - Lower Linville,5,23,2020,0.05,0.1,0.09,0.03,,,,,,flooding from heavy rain,clear/sunny,heavy,flood (over banks),opaque/turbid,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,5,23,2020,0.06,0.1,,0.05,4.2,8.8,45.9,18.0,7.4,"3"" rain in last 3 days, 6 & 9/10"" in last 5 days",overcast,heavy,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,5,23,2020,,,,0.03,2.7,,34.5,,,"3"" rain in last 3 days, 6 & 9/10"" in last 5 days; trout anglers in stream",overcast,heavy,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,5,23,2020,0.04,0.1,,0.04,6.4,15.2,31.2,14.0,7.2,a lot of trash; nursery in watershed,overcast,heavy,high,clear/transparent,no color,clear,natural/none,trash on shore,,,
21,Catawba Run - upstream,5,23,2020,0.15,0.1,,0.03,13.0,7.6,36.9,18.0,7.1,"atypical, high flow conditions; Field parameters: air temp = 25.0 C, pH = 6.90, TDS = 21, water temp = 18.8 C, cond = 42",clear/sunny,heavy,high,cloudy/somewhat turbid,green,clear,natural/none,none,,,
22,Catawba Run - downstream,5,23,2020,0.14,0.1,,0.03,8.1,5.6,37.7,20.0,7.1,"high flows and floating debris; atypical, high flow; sample collected out of main stream near bank; Field parameters: air temp = 24.5 C, cond = 41, TDS 19, water temp = 19.4, pH = 6.3",,heavy,high,cloudy/somewhat turbid,green,clear,natural/none,trash in stream,,,
2,Catawba River at US-221A,6,27,2020,0.05,0.2,,0.08,3.4,2.8,33.8,18.0,7.3,,overcast,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,6,27,2020,0.04,0.2,,0.04,1.4,1.2,35.5,14.0,7.1,some pollen on water surface,overcast,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
6,Lake James - Plantation Point,6,27,2020,0.12,0.1,0.20,0.05,,,,,,pollen and trash on water surface,clear/sunny,light,normal,opaque/turbid,brown/muddy,other,natural/none,trash in stream,,,
7,Lake James - Big Island,6,27,2020,0.04,0.2,0.07,0.03,,,,,,,clear/sunny,light,normal,cloudy/somewhat turbid,green,clear,natural/none,none,,,
8,Lake James - Marion Lake Club,6,27,2020,0.04,0.2,0.02,0.04,,,,,,,clear/sunny,light,normal,cloudy/somewhat turbid,no color,clear,natural/none,none,,,
9,Lake James - Paddy Crk dam,6,27,2020,0.04,0.1,0.04,0.02,,,,,,,overcast,light,normal,clear/transparent,green,clear,natural/none,none,,,
11,Lake James - Lower Linville,6,27,2020,0.04,0.1,0.02,0.04,,,,,,,overcast,light,normal,clear/transparent,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,6,27,2020,0.24,0.6,,0.30,1.5,3.2,107.3,36.0,7.7,"7/10"" rain in last 3 days",overcast,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,6,27,2020,,,,0.05,2.4,,73.4,,,"7/10"" rain in last 3 days",intermittent rain,light,normal,clear/transparent,no color,clear,natural/none,none,,,
19,Armstrong Creek at American Thread Rd,6,27,2020,0.06,0.2,,0.09,6.5,4.8,39.4,18.0,7.5,"7/10"" rain in last 3 days; 2 anglers in stream",overcast,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
21,Catawba Run - upstream,6,27,2020,0.07,0.2,,0.04,2.9,0.0,34.6,18.0,7.2,discharge controlled by Catawba Dam; sample taken near midstream,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
22,Catawba Run - downstream,6,27,2020,0.02,0.2,,0.04,5.9,3.2,34.6,20.0,7.1,"broken clouds; trash on bank ~75 yds upstream; discharge controlled by Catawba Dam; sample taken midstream; ""photos: us, ds, rb, lb""",clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
